PB_IDX,LI_IDX,EX_IDX,PB_NUM,PB_QUES,PB_DETAIL,PB_CHOI1,PB_CHOI2,PB_CHOI3,PB_CHOI4,PB_ANS,PB_SOLU,PB_CR,TOPIC_IDX
67,1,1,67,교착 상태 발생의 필요 충분 조건이 아닌 것은?,,상호 배제(mutual exclusion),점유와 대기(hold and wait),환형 대기(circular wait),선점(preemption),4,"교착 상태(Deadlock)는 두 개 이상의 프로세스가 서로 상대방이 갖고 있는 자원을 기다리면서 영원히 진행되지 못하는 상황을 말합니다.  교착 상태가 발생하기 위한 필요충분조건은  '상호 배제', '점유와 대기', '비선점', '환형 대기' 입니다.  문제에서 제시된 보기 중 '선점'은 교착 상태 발생 조건이 아닙니다.  선점이란 한 프로세스가 다른 프로세스가 사용 중인 자원을 강제로 빼앗아 사용하는 것을 의미하는데,  만약 자원이 선점 가능하다면,  한 프로세스가 다른 프로세스가 점유하고 있는 자원을 빼앗아 사용할 수 있으므로 교착 상태에 빠질 가능성이 줄어듭니다.  즉, 자원을 선점할 수 있다면 환형 대기 상황이 발생하더라도 교착 상태에 빠지지 않을 수 있습니다. 다른 세 가지 조건은 모두 교착 상태 발생에 필수적인 요소입니다.  상호 배제는 한 번에 하나의 프로세스만 자원을 사용할 수 있도록 제한하는 것이고, 점유와 대기는 프로세스가 적어도 하나의 자원을 점유하고 다른 자원을 기다리는 상황을 말하며, 환형 대기는 여러 프로세스가 순환적으로 서로 다른 프로세스가 점유한 자원을 기다리는 상황을 의미합니다. 따라서 선점 가능한 자원은 교착 상태 발생의 필요충분조건이 아닌 것입니다.",67,44
68,1,1,68,"OSI-7계층에서 종단간 신뢰성 있고 효율적인 데이터를 전송하기 위해 오류검출과 복구, 흐름 제어를 수행하는 계층은?",,전송 계층,세션 계층,표현 계층,응용 계층,1,"OSI 7계층 모델에서 데이터를 안전하고 효율적으로 전송하는 것은 매우 중요합니다.  각 계층은 특정한 역할을 담당하는데,  데이터의 신뢰성 있는 전송을 위해 오류 검출 및 복구, 그리고 데이터 전송 속도를 조절하는 흐름 제어는 특정 계층에서 담당합니다.  우리가 편지(데이터)를 보낼 때,  상대방에게 편지가 제대로 도착했는지 확인하고,  편지가 너무 많이 몰려서 상대방이 감당하지 못하는 일이 없도록 속도를 조절하는 것과 같은 역할이라고 생각하면 됩니다.  이러한 오류 검출 및 복구, 흐름 제어 기능을 담당하는 계층이 바로 전송 계층입니다.  전송 계층은  데이터를  종단 시스템(데이터를 보내는 곳과 받는 곳) 사이에서 신뢰성 있게 전달하기 위해 다양한 프로토콜(예: TCP)을 사용하여  데이터의 순서를 보장하고,  손실된 데이터를 재전송하며,  전송 속도를 조절합니다.  다른 계층들은 각자의 역할에 집중하기 때문에,  종단 간 신뢰성 있는 데이터 전송이라는 목표를 달성하기 위해서는 전송 계층의 역할이 필수적입니다.  따라서 정답은 전송 계층입니다.",78,45
69,1,1,69,IPv6의 주소체계로 거리가 먼 것은?,,Unicast,Anycast,Broadcast,Multicast,3,"IPv6은 차세대 인터넷 프로토콜로, 기존 IPv4보다 훨씬 더 많은 IP 주소를 지원하여 인터넷 연결 장치의 폭발적인 증가에 대응하기 위해 고안되었습니다.  IPv6 주소 체계는 여러 가지 통신 방식을 지원하는데,  '유니캐스트(Unicast)'는 하나의 발신자에서 하나의 수신자로 데이터를 전송하는 방식이고, '애니캐스트(Anycast)'는 여러 대의 서버 중 가장 가까운 서버에 데이터를 전송하는 방식이며, '멀티캐스트(Multicast)'는 하나의 발신자에서 여러 수신자에게 동시에 데이터를 전송하는 방식입니다.  하지만 '브로드캐스트(Broadcast)'는 네트워크 상의 모든 장치에 데이터를 전송하는 방식인데, 이는 IPv6에서는 효율성과 보안 문제로 인해 제한적으로 사용되거나,  전혀 사용되지 않는 경향이 있습니다. IPv6에서는 브로드캐스트 대신 멀티캐스트를 사용하여 여러 대상에 효율적으로 데이터를 전달합니다. 따라서 IPv6의 주소 체계와 거리가 먼 것은 브로드캐스트 방식입니다.  IPv6은 브로드캐스트의 기능을 제한하고, 보다 효율적이고 안전한 통신을 위해 다른 방식들을 채택하고 있기 때문입니다.",74,45
70,1,1,70,TCP/IP 네트워크에서 IP 주소를 MAC 주소로 변환하는 프로토콜은?,,UDP,ARP,TCP,ICMP,2,"TCP/IP 네트워크에서 컴퓨터는 서로 통신하기 위해 IP 주소를 사용합니다.  IP 주소는 네트워크 상의 컴퓨터를 식별하는 논리적인 주소라고 생각하면 됩니다.  하지만 실제로 데이터를 주고받는 물리적인 통신은 네트워크 인터페이스 카드(NIC)의 MAC 주소를 통해 이루어집니다. MAC 주소는 각 네트워크 장비에 고유하게 할당된 물리적인 주소입니다.  IP 주소를 알고 있더라도 상대방 컴퓨터의 MAC 주소를 몰라서는 데이터를 전송할 수 없습니다.  따라서 IP 주소를 MAC 주소로 변환해주는 프로토콜이 필요한데, 이 역할을 하는 것이 바로 ARP(Address Resolution Protocol)입니다.  ARP는 네트워크 상에서 특정 IP 주소를 가지는 컴퓨터의 MAC 주소를 찾아내는 프로토콜입니다.  마치 전화번호부에서 전화번호(IP 주소)를 통해 사람의 주소(MAC 주소)를 찾는 것과 같습니다.  다른 프로토콜들은 각각 다른 네트워크 기능을 담당하기 때문에 IP 주소와 MAC 주소 변환과는 직접적인 관련이 없습니다.",71,45
71,1,1,71,프로세스 상태의 종류가 아닌 것은?,,Ready,Running,Request,Exit,3,"이 문제는 운영체제에서 프로세스의 상태를 묻고 있습니다.  프로세스는 컴퓨터가 실행 중인 프로그램을 의미하는데요, 이 프로세스는 항상 특정 상태에 있습니다.  예를 들어,  프로세스가 CPU를 할당받아 실행 중이라면 '실행' 상태이고, CPU를 할당받기 위해 대기 중이라면 '준비' 상태입니다.  프로세스가 작업을 완료하고 종료되면 '종료' 상태가 됩니다.  문제에서 제시된 '요청' 상태는 프로세스의 일반적인 상태가 아닙니다.  프로세스는 CPU를 요청하거나 자원을 요청할 수 있지만,  '요청' 자체가 프로세스의 상태를 나타내는 것은 아니죠.  '준비', '실행', '종료'는 프로세스의 생명주기에서 명확하게 구분되는 상태를 나타내는 반면, '요청'은 프로세스가 특정 상태로 전이되는 과정에서의 일시적인 상황을 표현하는 단어에 가깝습니다. 따라서 정보처리기사 공식 교재에서 설명하는 프로세스 상태의 종류와 비교해 볼 때, '요청' 상태는 프로세스의 상태로 분류되지 않습니다.",67,44
72,1,1,72,스레드(Thread)에 대한 설명으로 옳지 않은 것은?,,한 개의 프로세스는 여러 개의 스레드를 가질 수 없다.,커널 스레드의 경우 운영체제에 의해 스레드를 운용한다.,사용자 스레드의 경우 사용자가 만든 라이브러리를 사용하여 스레드를 운용한다.,"스레드를 사용함으로써 하드웨어, 운영체제의 성능과 응용 프로그램의 처리율을 향상시킬 수 있다.",1,"이 문제는 스레드(Thread)의 개념에 대한 이해도를 묻고 있습니다.  프로세스는 컴퓨터가 실행하는 프로그램의 독립적인 실행 단위라고 생각하면 됩니다.  반면 스레드는 하나의 프로세스 안에서 동시에 실행되는 더 작은 실행 단위입니다.  마치 한 집(프로세스) 안에 여러 사람(스레드)이 각자 일을 하는 것과 같습니다.  따라서 하나의 프로세스는 여러 개의 스레드를 가질 수 있습니다.  이는 스레드의 가장 기본적인 특징 중 하나입니다.  틀린 설명은 바로 이 부분을 지적하고 있습니다.  나머지 선지는 모두 스레드의 특징을 정확하게 설명하고 있습니다. 커널 스레드는 운영체제가 직접 관리하고, 사용자 스레드는 사용자 프로그램이 관리하는 방식이며, 스레드를 사용하면 여러 작업을 동시에 처리하여 시스템 성능과 응용 프로그램의 처리 속도를 향상시킬 수 있습니다.  따라서, 하나의 프로세스가 여러 개의 스레드를 가질 수 없다는 설명은 잘못된 것입니다.",79,44
73,1,1,73,HRN(Highest Response-ratio Next) 스케줄링 방식에 대한 설명으로 옳지 않은 것은?,,대기 시간이 긴 프로세스의 경우 우선 순위가 높아진다.,SJF 기법을 보완하기 위한 방식이다.,긴 작업과 짧은 작업 간의 지나친 불평등을 해소할 수 있다.,우선 순위를 계산하여 그 수치가 가장 낮은 것부터 높은 순으로 우선 순위가 부여된다.,4,"HRN 스케줄링은 프로세스의 우선순위를 결정하는 방식으로, 단순히 작업 시간만 고려하는 SJF(Shortest Job First) 스케줄링의 단점을 보완하기 위해 고안되었습니다.  SJF는 짧은 작업이 먼저 처리되므로 긴 작업은 계속 대기하게 되어, 긴 작업의 응답 시간이 매우 길어지는 문제가 있습니다.  HRN은 이러한 문제를 해결하기 위해 대기 시간을 고려하여 우선순위를 계산합니다.  대기 시간이 길수록 우선순위가 높아지도록 설계되어, 오랫동안 기다린 프로세스가 먼저 처리될 가능성이 높아집니다.  이는 긴 작업이라도 너무 오랫동안 기다리지 않도록 하여, 긴 작업과 짧은 작업 간의 불평등을 완화하는 효과를 가져옵니다.  따라서,  대기 시간이 긴 프로세스일수록 우선순위가 높아지는 것은 HRN 스케줄링의 핵심 원리입니다.  문제에서 옳지 않다고 하는 선지는 우선순위 계산 방식에 대한 설명인데, HRN은 우선순위를 계산하는 공식을 사용하며, 그 값이 높을수록 우선순위가 높아집니다.  가장 낮은 값부터 처리하는 것이 아니라는 점이 핵심입니다.  쉽게 말해,  오래 기다린 프로세스에게 먼저 처리 기회를 주는 방식이 HRN이며,  이를 위해 계산된 우선순위 값이 높은 프로세스부터 처리하는 것입니다.",70,44
74,1,1,74,IEEE 802.11 워킹 그룹의 무선 LAN 표준화 현황 중 QoS 강화를 위해 MAC 지원 가능을 채택한 것은?,,802.11a,802.11b,802.11g,802.11e,4,"이 문제는 무선랜 표준인 IEEE 802.11의 여러 버전 중에서 QoS(Quality of Service, 서비스 품질) 향상을 위해 MAC 계층에서 QoS 기능을 지원하는 버전을 묻고 있습니다.  QoS는 네트워크 상에서 특정 데이터의 우선순위를 높여 지연 시간을 줄이고, 중요한 데이터의 전송을 보장하는 기술입니다.  예를 들어, 화상회의 중에 음성 데이터가 끊기지 않도록 우선적으로 전송하는 것이 QoS의 대표적인 예시입니다.  초기의 802.11 표준들은 기본적인 데이터 전송에 초점을 맞추었지만,  네트워크 사용이 증가하고 다양한 애플리케이션이 등장하면서 QoS 지원의 필요성이 커졌습니다.  문제에서 제시된 답변 중에서 MAC 계층에서 QoS를 지원하도록 설계된 것은 특정 버전입니다. 이 버전은  다양한 종류의 트래픽에 대해 우선순위를 부여하고, 지연 시간과 대역폭을 효율적으로 관리하여  음성이나 영상과 같은 실시간 애플리케이션의 성능을 향상시키는 기능을 제공합니다. 따라서  QoS 강화를 위해 MAC 지원 가능을 채택한 것은  정답입니다.",61,49
75,1,1,75,C언어에서 사용할 수 없는 변수명은?,,student2019,text-color,_korea,amount,2,"C언어에서 변수명을 지을 때는 몇 가지 규칙을 따라야 합니다.  변수명은 영문자(대소문자 구분), 숫자, 그리고 밑줄(_)을 사용할 수 있습니다.  하지만 가장 중요한 규칙 중 하나는 변수명은 숫자로 시작할 수 없다는 것입니다. 또한, 변수명에는 공백이나 특수 문자(하이픈(-) 등)를 사용할 수 없습니다.  문제에서 제시된 변수명들을 살펴보면, 하나의 변수명은 하이픈(-)을 포함하고 있습니다.  C언어는 이러한 하이픈을 변수명에 사용하는 것을 허용하지 않기 때문에,  그 변수명은 C언어에서 사용할 수 없는 변수명입니다.  다른 변수명들은 모두 C언어의 변수명 규칙에 부합합니다. 따라서 정답은 하이픈을 포함한 변수명입니다.",70,41
76,1,1,76,스크립트 언어가 아닌 것은?,,PHP,Cobol,Basic,Python,2,"이 문제는 다양한 프로그래밍 언어 중에서 스크립트 언어가 아닌 것을 고르는 문제입니다.  스크립트 언어는 컴파일 과정 없이 인터프리터에 의해 바로 실행되는 언어로,  PHP, Basic, Python 등이 대표적인 예시입니다.  이들은 일반적으로 웹 개발, 자동화 스크립트 작성, 빠른 프로토타이핑 등에 사용됩니다. 반면, Cobol은 컴파일 과정을 거쳐 실행되는 절차지향적 프로그래밍 언어로,  주로 대규모 비즈니스 애플리케이션 개발에 사용되어 왔습니다. 따라서 스크립트 언어가 아닌 것은 Cobol입니다.  스크립트 언어는 일반적으로 해석되어 바로 실행되는 반면, Cobol과 같은 컴파일 언어는 먼저 기계어로 변환(컴파일)된 후 실행됩니다. 이러한 차이가 바로 이 문제의 핵심입니다.  쉽게 말해, 스크립트 언어는 ""번역 없이 바로 읽어서 실행하는 언어""이고, Cobol은 ""번역(컴파일)해서 실행하는 언어""라고 생각하면 이해하기 쉬울 것입니다.",61,42
77,1,1,77,"다음의 페이지 참조 열(Page reference string)에 대해 페이지 교체 기법으로 선입선출 알고리즘을 사용할 경우 페이지 부재(Page Fault) 횟수는? (단, 할당된 페이지 프레임 수는 3이고, 처음에는 모든 프레임이 비어 있다.)",https://www.cbtbank.kr/images/iz/iz20200606/iz20200606m77.gif,13,14,15,20,2,"이 문제는 페이지 교체 알고리즘 중 하나인 선입선출(FIFO) 알고리즘을 이해하고 적용하는 문제입니다.  페이지 프레임이 3개라는 것은 동시에 3개의 페이지만 메모리에 적재할 수 있다는 의미입니다.  페이지 참조 열 7, 0, 1, 2, 0, 3, 0, 4, 2, 3, 0, 3, 2, 1, 2, 0, 1, 7, 0을 순서대로 따라가며 페이지 부재(Page Fault) 횟수를 계산해 보겠습니다.",56,11
78,1,1,78,C언어에서 배열 b[5]의 값은?,https://www.cbtbank.kr/images/iz/iz20200606/iz20200606m78.gif,0,1,2,3,1,"C언어에서 배열 `b[9]`는 크기가 9인 정수형 배열을 선언하고, `static int b[9] = {1, 2, 3};` 와 같이 초기화를 할 경우,  초기화 리스트에 명시된 값들(1, 2, 3)은 배열의 처음 세 요소(`b[0]`, `b[1]`, `b[2]`)에 각각 할당됩니다.  초기화 리스트에 명시되지 않은 나머지 요소들(`b[3]`, `b[4]`, `b[5]`, `b[6]`, `b[7]`, `b[8]`)은 자동으로 0으로 초기화됩니다. 따라서 `b[5]`의 값은 0입니다.  `static` 키워드는 전역 변수와 같은 의미로, 프로그램 시작 시 메모리에 할당되고 프로그램 종료 시 해제되는 변수를 의미합니다.  문제에서 묻는 것은 `b[5]`의 값이므로, 초기화되지 않은 부분이므로 0이 되는 것입니다.",73,11
79,1,1,79,응집도가 가장 낮은 것은?,,기능적 응집도,시간적 응집도,절차적 응집도,우연적 응집도,4,"소프트웨어 모듈의 응집도는 모듈 내부 요소들의 관련성을 나타내는 척도입니다.  응집도가 높다는 것은 모듈 내부 요소들이 서로 밀접하게 관련되어 하나의 기능을 수행한다는 의미이고, 응집도가 낮다는 것은 모듈 내부 요소들이 서로 관련성이 적거나 아예 무관하다는 것을 의미합니다.  문제에서 가장 낮은 응집도를 묻고 있는데,  이는 모듈 내 요소들이 서로 아무런 관련이 없거나 매우 느슨하게 연결되어 있는 경우를 의미합니다.  예를 들어, 서로 다른 기능을 수행하는 여러 함수들이 하나의 모듈에 우연히 모여 있는 경우가 이에 해당합니다. 이러한 경우 유지보수가 어렵고, 오류 발생 시 문제 해결이 복잡해지며, 재사용성도 떨어집니다.  반면 기능적 응집도는 하나의 기능만을 수행하는 요소들로 구성되어 응집도가 가장 높습니다. 시간적, 절차적 응집도는 기능적 응집도보다는 낮지만,  여전히 요소들 간에 어느 정도의 관련성이 존재합니다. 따라서 가장 낮은 응집도는 서로 관련 없는 요소들이 모여 있는 경우입니다.",80,6
80,1,1,80,JAVA 언어에서 접근제한자가 아닌 것은?,,public,protected,package,private,3,"JAVA에서 접근 제한자는 클래스나 클래스 멤버(변수, 메서드)에 대한 접근 권한을 제어하는 역할을 합니다.  `public`, `protected`, `private`는 모두 접근 제한자로, 각각 다른 접근 수준을 정의합니다.  `public`은 모든 곳에서 접근 가능하고, `protected`는 같은 패키지 내부 또는 상속 관계에 있는 클래스에서 접근 가능하며, `private`는 같은 클래스 내부에서만 접근 가능합니다.  문제에서 제시된  `package`는 접근 제한자가 아닙니다.  `package`는 JAVA에서 클래스들을 논리적으로 그룹화하는 데 사용되는 키워드로, 접근 제어와는 직접적인 관련이 없습니다.  따라서,  JAVA에서 접근 제한자가 아닌 것은 `package`입니다.  쉽게 말해,  `package`는 클래스들을 폴더처럼 묶는 역할을 하는 것이고, 나머지 세 가지는 그 폴더 안에 있는 클래스나 멤버에 대한 접근 권한을 설정하는 역할을 합니다.",75,7
81,1,1,81,Rayleigh-Norden 곡선의 노력 분포도를 이용한 프로젝트 비용 산정기법은?,,Putnam 모형,델파이 모형,COCOMO 모형,기능점수 모형,1,"이 문제는 소프트웨어 개발 프로젝트의 비용을 산정하는 기법 중 하나인 Rayleigh-Norden 곡선을 이용하는 방법을 묻고 있습니다.  Rayleigh-Norden 곡선은 노력(effort)과 시간(time)의 관계를 종 모양의 곡선으로 나타내는데, 프로젝트 초반과 후반에는 노력이 적게 들고, 중간에 노력이 가장 많이 드는 것을 보여줍니다.  이러한 노력 분포도를 이용하여 프로젝트 비용을 예측하는 모델이 바로 Putnam 모형입니다.  Putnam 모형은 Rayleigh-Norden 곡선을 기반으로 개발 노력의 시간적 분포를 모델링하여 프로젝트 기간과 비용을 예측하는 데 사용됩니다.  다른 선택지들은 소프트웨어 개발 비용 산정에 사용되는 다른 기법들을 제시하고 있지만, Rayleigh-Norden 곡선의 노력 분포도를 직접적으로 활용하는 것은 Putnam 모형만의 특징입니다.  따라서 Rayleigh-Norden 곡선을 이용한 프로젝트 비용 산정 기법으로는 Putnam 모형이 가장 적합합니다.  쉽게 말해,  프로젝트의 노력이 시간에 따라 어떻게 변하는지 그래프로 나타내는 방법을 이용해서 비용을 예측하는 모델이라고 생각하면 됩니다.",57,47
82,1,1,82,메모리상에서 프로그램의 복귀 주소와 변수사이에 특정 값을 저장해 두었다가 그 값이 변경되었을 경우 오버플로우 상태로 가정하여 프로그램 실행을 중단하는 기술은?,,모드체크,리커버리 통제,시스로그,스택가드,4,"프로그램이 실행될 때, 메모리에는 프로그램의 실행에 필요한 정보들이 저장됩니다.  그 중 중요한 정보 중 하나가 바로 '복귀 주소'입니다.  함수가 호출되면 현재 실행 위치(복귀 주소)를 메모리의 특정 영역(스택)에 저장해 두었다가 함수 실행이 끝나면 그 주소로 돌아가 실행을 계속합니다.  변수들도 스택에 저장되는데,  만약 악의적인 공격이나 프로그래밍 오류로 인해 스택에 저장된 변수의 값이 너무 커져서(오버플로우) 복귀 주소를 덮어쓰게 되면 프로그램은 잘못된 주소로 돌아가게 되고, 시스템이 예상치 못한 동작을 하거나 심각한 오류를 발생시킬 수 있습니다.",76,11
83,1,1,83,백도어 탐지 방법으로 틀린 것은?,,무결성 검사,닫힌 포트 확인,로그 분석,SetUID 파일 검사,2,"백도어는 악의적인 목적으로 시스템에 숨겨진 비밀 통로입니다.  공격자는 이를 통해 시스템에 무단으로 접근하여 데이터를 탈취하거나 시스템을 손상시킬 수 있습니다.  따라서 백도어 탐지를 위한 다양한 방법들이 존재합니다.  무결성 검사는 시스템 파일이나 데이터의 변조 여부를 확인하여 백도어 설치 여부를 파악하는 방법입니다. 로그 분석은 시스템 로그를 분석하여 의심스러운 활동(예: 비정상적인 접근 시도, 특정 포트의 사용)을 찾아 백도어를 탐지하는 방법입니다. SetUID 파일 검사는 특권을 가진 사용자 권한으로 실행되는 파일들을 검사하여 백도어가 숨겨져 있는지 확인하는 방법입니다.  하지만 닫힌 포트 확인은 백도어 탐지 방법으로 적절하지 않습니다.  백도어는 닫힌 포트를 통해서도 작동할 수 있기 때문입니다.  닫힌 포트는 외부 접근을 차단하는 것이지, 내부에서 작동하는 백도어를 막는 것은 아닙니다.  백도어는 시스템 내부에서 작동하므로 외부에서 포트를 확인하는 것만으로는 탐지가 어렵습니다.  따라서 닫힌 포트 확인은 백도어 탐지에 효과적이지 않은 방법입니다.",71,56
84,1,1,84,IP 또는 ICMP의 특성을 악용하여 특정 사이트에 집중적으로 데이터를 보내 네트워크 또는 시스템의 상태를 불능으로 만드는 공격 방법은?,,TearDrop,Smishing,Qshing,Smurfing,4,"이 문제는 네트워크 공격 기법 중 하나인 Smurfing 공격에 대한 문제입니다. Smurfing 공격은 IP 또는 ICMP 프로토콜의 특징을 악용하여 특정 대상 시스템에 과도한 양의 패킷을 전송하여 시스템을 마비시키는 방식입니다.  쉽게 설명하자면,  여러 대의 컴퓨터를 이용해 특정 목표 사이트에 동시에 메시지를 보내는 것과 같습니다.  마치 수많은 사람들이 한꺼번에 한 곳에 전화를 걸어 전화망을 마비시키는 것과 같은 원리입니다.  IP 브로드캐스트 주소나 ICMP 에코 요청(ping)을 이용하여,  공격자는 자신이 아닌 다른 컴퓨터의 IP 주소를 가짜로 사용하여 목표 사이트에 패킷을 보냅니다.  목표 사이트는 이 패킷들을 모두 처리하려고 하다가 과부하가 걸려 서비스를 제공할 수 없게 되는 것입니다.  따라서 네트워크 또는 시스템의 상태를 불능으로 만드는 공격 방법에 대한 설명과 가장 잘 맞는 것이 Smurfing 공격입니다. 다른 선택지는 다른 종류의 네트워크 공격 또는 피싱 기법을 나타냅니다.",67,45
85,1,1,85,CMM(Capability Maturity Model) 모델의 레벨로 옳지 않은 것은?,,최적단계,관리단계,정의단계,계획단계,4,"CMM(Capability Maturity Model)은 소프트웨어 개발 조직의 성숙도를 5단계로 평가하는 모델입니다.  각 단계는 소프트웨어 개발 프로세스의 안정성과 예측 가능성을 나타내는 지표로,  낮은 단계일수록 프로세스가 불안정하고 예측이 어렵지만, 높은 단계로 갈수록 프로세스가 체계적이고 효율적으로 관리됩니다.  CMM의 5단계는 초기, 관리, 정의, 관리, 최적화 단계로 구성됩니다. 문제에서 제시된 선지 중 '계획단계'는 CMM의 공식적인 레벨이 아니기 때문에 옳지 않은 것입니다.  CMM은 계획 단계를 포함하지 않고,  프로세스의 성숙도를 평가하는 데 초점을 맞추고 있기 때문입니다.  즉,  CMM은 개발 프로세스 자체의 성숙도를 평가하는 것이지,  개별 프로젝트의 계획 단계를 평가하는 것이 아니라는 점을 이해하는 것이 중요합니다.  따라서,  CMM의 레벨로서 '계획단계'는 존재하지 않습니다.",52,47
86,1,1,86,웹과 컴퓨터 프로그램에서 용량이 적은 데이터를 교환하기 위해 데이터 객체를 속성·값의 쌍 형태로 표현하는 형식으로 자바스크립트(JavaScript)를 토대로 개발되어진 형식은?,,Python,XML,JSON,WEB SEVER,3,"문제에서 설명하고 있는 데이터 교환 방식은 용량이 적은 데이터를 속성(key)과 값(value)의 쌍으로 표현하는 형식입니다.  웹 환경에서 자주 사용되는 이유는 가독성이 좋고, 데이터를 간결하게 표현할 수 있기 때문입니다.  자바스크립트 기반으로 개발되었다는 점도 중요한 정보입니다.  제시된 선택지 중에서 속성-값 쌍으로 데이터를 표현하고 자바스크립트 기반으로 개발된 형식은 JSON(JavaScript Object Notation)입니다.  XML도 데이터를 표현하는 형식이지만, JSON보다 구조가 복잡하고 용량이 더 클 수 있습니다. Python은 프로그래밍 언어이고, 웹 서버는 데이터를 교환하는 방식이 아닌 데이터를 제공하는 시스템의 일부입니다. 따라서,  용량이 적은 데이터를 효율적으로 교환하기 위한 속성-값 쌍 형태의 자바스크립트 기반 데이터 표현 방식은 JSON이 가장 적합합니다.",79,42
87,1,1,87,"크래커가 침입하여 백도어를 만들어 놓거나, 설정 파일을 변경했을 때 분석하는 도구는?",,trace,tripwire,udpdump,cron,2,"시스템의 무결성을 감시하는 도구에 대한 문제입니다.  크래커가 시스템에 침입하여 백도어를 심거나 설정 파일을 변경하는 것은 시스템의 무결성을 침해하는 행위입니다.  이러한 침해를 감지하기 위해서는 시스템의 파일이나 설정의 변화를 지속적으로 모니터링하고, 변경 사항이 발생하면 관리자에게 알려주는 도구가 필요합니다.  정답으로 제시된 도구는 바로 이러한 기능을 수행하는 시스템 무결성 감시 도구입니다.  이 도구는 시스템의 특정 파일이나 디렉토리의 변경 사항을 감지하여, 무단 변경이 발생했을 때 관리자에게 경고를 보내줍니다.  따라서 크래커의 침입 흔적을 찾는 데 매우 유용하게 사용될 수 있습니다. 다른 선택지들은 네트워크 패킷 분석(trace, udpdump)이나 시스템 작업 예약(cron)과 관련된 도구이므로 시스템 무결성 감시와는 직접적인 관련이 없습니다.",73,56
88,1,1,88,소프트웨어 개발 프레임워크를 적용할 경우 기대효과로 거리가 먼 것은?,,품질보증,시스템 복잡도 증가,개발 용이성,변경 용이성,2,"소프트웨어 개발 프레임워크는 소프트웨어 개발 과정을 체계화하고 효율성을 높이기 위한 일종의 틀이나 가이드라인입니다.  마치 레고 블록을 조립할 때,  미리 만들어진 블록 세트(프레임워크)를 사용하면  훨씬 쉽고 빠르게 원하는 모양을 만들 수 있는 것과 같습니다.  따라서 프레임워크를 사용하면 개발이 용이해지고(개발 용이성),  나중에 수정이나 변경이 필요할 때도 쉽게 할 수 있습니다(변경 용이성). 또한,  일관된 개발 방식을 적용하여 소프트웨어의 품질을 높이는 데에도 도움이 됩니다(품질보증). 하지만 프레임워크를 도입한다고 해서 무조건 시스템이 단순해지는 것은 아닙니다. 오히려 프레임워크 자체의 복잡성 때문에 시스템 전체의 복잡도가 증가할 수도 있습니다.  이는 프레임워크가 제공하는 기능과 구조를 이해하고 적절히 활용해야 함을 의미하며,  잘못 적용하면 오히려 개발 과정을 더 복잡하게 만들 수 있다는 것을 보여줍니다.  따라서 프레임워크 도입은 신중한 검토와 계획이 필요합니다.",87,48
89,1,1,89,"COCOMO model 중 기관 내부에서 개발된 중소 규모의 소프트웨어로 일괄 자료 처리나 과학기술 계산용, 비즈니스 자료 처리용으로 5만 라인 이하의 소프트웨어를 개발하는 유형은?",,embeded,organic,semi-detached,semi-embeded,2,"COCOMO 모델은 소프트웨어 개발에 필요한 시간과 비용을 예측하는 모델입니다.  문제에서 제시된 상황은 기관 내부에서 개발되는 중소 규모의 소프트웨어(5만 라인 이하)로, 일괄 자료 처리나 과학기술 계산, 비즈니스 자료 처리 등을 목적으로 합니다.  COCOMO 모델은 개발 규모와 복잡도에 따라  Organic, Semi-detached, Embedded 세 가지 유형으로 나뉘는데,  문제에서 설명하는 소프트웨어의 특징은  '기관 내부 개발', '중소 규모', '상대적으로 단순한 기능' 등입니다. 이러한 특징들은  COCOMO 모델에서 'Organic' 유형에 가장 잘 부합합니다.  Organic 유형은 소규모 팀이 개발하며, 요구사항이 명확하고 안정적이며, 개발 과정이 상대적으로 간단한 프로젝트에 적용됩니다.  반면 Semi-detached 유형은 중간 규모의 프로젝트로 요구사항 변경이 어느 정도 발생할 수 있으며, Embedded 유형은 하드웨어와 밀접하게 연동되는 시스템 소프트웨어 개발에 적용됩니다. 따라서 문제의 조건에 가장 적합한 COCOMO 모델 유형은 Organic입니다.",71,47
